course_id,title,num_inst,status,priority,added_utc,drafted_utc,pushed_utc,notes
GEB1432,APPLIED ARTIFICIAL INTELLIGENCE (AI) IN BUSINESS,5,pushed,947,2026-08-31T00:09:01Z,2026-09-01T23:13:59Z,2026-09-01T23:14:09Z,Daytona State College project
GER2220,INTERMEDIATE GERMAN I,5,pushed,947,2026-08-31T00:09:01Z,2026-09-01T23:13:59Z,2026-09-01T23:14:09Z,Daytona State College project
HFT4277,CLUB MANAGEMENT,5,pushed,947,2026-08-31T00:09:01Z,2026-09-01T23:13:59Z,2026-09-01T23:14:09Z,Daytona State College project
HIM2283C,ADVANCED CODING,5,pushed,947,2026-08-31T00:09:01Z,2026-09-02T00:23:31Z,2026-09-02T00:24:08Z,Daytona State College project
HIM2442,CODER BILLER PHARMACOLOGY,5,pushed,947,2026-08-31T00:09:01Z,2026-09-02T00:23:31Z,2026-09-02T00:24:08Z,Daytona State College project
HIM2800,PROFESSIONAL PRACTICE EXPERIENCE I,5,pushed,947,2026-08-31T00:09:01Z,2026-09-02T00:35:12Z,2026-09-02T00:35:14Z,un-deferred: verified against DSC catalog
HUS1400,CHEMICAL DEPENDENCY,5,pushed,947,2026-08-31T00:09:01Z,2026-09-02T00:23:31Z,2026-09-02T00:24:09Z,Daytona State College project
IND2500,PROFESSIONAL PRACTICES,5,pushed,947,2026-08-31T00:09:01Z,2026-09-02T00:35:12Z,2026-09-02T00:35:14Z,un-deferred: verified against DSC catalog
ITA2220,INTERMEDIATE ITALIAN 1,5,pushed,947,2026-08-31T00:09:01Z,2026-09-02T00:23:31Z,2026-09-02T00:24:09Z,Daytona State College project
MAN4741,AGILE PROJECT MANAGEMENT,5,pushed,947,2026-08-31T00:09:01Z,2026-09-02T00:23:31Z,2026-09-02T00:24:09Z,Daytona State College project
MNA2345,PRINCIPLES OF SUPERVISION,5,pushed,947,2026-08-31T00:09:01Z,2026-09-02T00:54:22Z,2026-09-02T00:54:25Z,Daytona State College project
MSS0156,ANATOMY AND PHYSIOLOGY FOR MASSAGE THERAPY,5,pushed,947,2026-08-31T00:09:01Z,2026-09-02T00:58:25Z,2026-09-02T00:58:27Z,Daytona State College project
MUL2380,JAZZ AND POPULAR MUSIC,5,pushed,947,2026-08-31T00:09:01Z,2026-09-02T00:54:22Z,2026-09-02T00:54:25Z,Daytona State College project
MUM2700,INTRODUCTION TO MUSIC BUSINESS,5,pushed,947,2026-08-31T00:09:01Z,2026-09-02T00:54:22Z,2026-09-02T00:54:25Z,Daytona State College project
NUR3846,NURSING THEORY,5,pushed,947,2026-08-31T00:09:01Z,2026-09-02T00:58:25Z,2026-09-02T00:58:27Z,Daytona State College project
OTH1014C,FUNCTIONAL ANATOMY I,5,pushed,947,2026-08-31T00:09:01Z,2026-09-02T00:58:25Z,2026-09-02T00:58:27Z,Daytona State College project
OTH2420C,PHYSICAL REHABILITATION IN OCCUPATIONAL THERAPY,5,pushed,947,2026-08-31T00:09:01Z,2026-09-02T09:11:48Z,2026-09-02T09:35:21Z,Daytona State College project
PLA2201,LITIGATION PROCEDURES,5,pushed,947,2026-08-31T00:09:01Z,2026-09-02T09:17:01Z,2026-09-02T09:35:21Z,Daytona State College project
PLA2880,CONSTITUTIONAL LAW,5,pushed,947,2026-08-31T00:09:01Z,2026-09-02T09:17:01Z,2026-09-02T09:35:21Z,Daytona State College project
PMT0131C,GAS TUNGSTEN ARC WELDING PRINCIPLES,5,pushed,947,2026-08-31T00:09:01Z,2026-09-02T09:17:01Z,2026-09-02T09:35:21Z,Daytona State College project
RED3012,BASIC FOUNDATIONS OF READING,5,pushed,947,2026-08-31T00:09:01Z,2026-09-02T09:17:01Z,2026-09-02T09:35:21Z,Daytona State College project
RET1025C,PRINCIPLES OF RESPIRATORY CARE,5,pushed,947,2026-08-31T00:09:01Z,2026-09-02T09:20:33Z,2026-09-02T09:35:21Z,Daytona State College project
RET2244C,LIFE SUPPORT,5,pushed,947,2026-08-31T00:09:01Z,2026-09-02T09:20:33Z,2026-09-02T09:35:22Z,Daytona State College project
RET2876,CLINICAL PRACTICE III,5,pushed,947,2026-08-31T00:09:01Z,2026-09-02T09:20:33Z,2026-09-02T09:35:22Z,Daytona State College project
RMI2001,PRINCIPLES OF RISK MANAGEMENT,5,pushed,947,2026-08-31T00:09:01Z,2026-09-02T09:49:30Z,2026-09-02T09:54:46Z,Daytona State College project
RTE1111L,PATIENT CARE I LAB,5,pushed,947,2026-08-31T00:09:01Z,2026-09-02T09:49:30Z,2026-09-02T09:54:46Z,Daytona State College project
RTE2613,RADIOLOGIC PHYSICS,5,pushed,947,2026-08-31T00:09:01Z,2026-09-02T09:49:30Z,2026-09-02T09:54:47Z,Daytona State College project
RTE3765,ANATOMY FOR THE MEDICAL IMAGER,5,pushed,947,2026-08-31T00:09:01Z,2026-09-02T09:49:30Z,2026-09-02T09:54:47Z,Daytona State College project
RTV1510C,TELEVISION STUDIO PRODUCTION,5,pushed,947,2026-08-31T00:09:01Z,2026-09-02T09:54:39Z,2026-09-02T09:54:47Z,Daytona State College project
SLS1570,LEARNING WITH TECHNOLOGY,5,pushed,947,2026-08-31T00:09:01Z,2026-09-02T09:54:39Z,2026-09-02T09:54:47Z,Daytona State College project
SON1804L,CLINICAL 1,5,pushed,947,2026-08-31T00:09:01Z,2026-09-02T09:54:39Z,2026-09-02T09:54:47Z,Daytona State College project
STS1308,PERIOPERATIVE PATIENT CARE CONCEPTS,5,pushed,947,2026-08-31T00:09:01Z,2026-09-02T09:54:39Z,2026-09-02T09:54:47Z,Daytona State College project
ACR0061C,PSYCHROMETRICS,4,pushed,948,2026-08-31T00:09:01Z,2026-09-02T10:04:14Z,2026-09-02T10:08:55Z,Daytona State College project
CIS2350C,CYBERSECURITY ANALYSIS,4,pushed,948,2026-08-31T00:09:01Z,2026-09-02T10:04:14Z,2026-09-02T10:08:55Z,Daytona State College project
CNT2404C,INTRUSION DETECTION AND AUDITING,4,pushed,948,2026-08-31T00:09:01Z,2026-09-02T10:04:14Z,2026-09-02T10:08:55Z,Daytona State College project
DAA1504C,JAZZ DANCE I,4,pushed,948,2026-08-31T00:09:01Z,2026-09-02T10:04:14Z,2026-09-02T10:08:55Z,Daytona State College project
DEA0130,BIOMEDICAL SCIENCE,4,pushed,948,2026-08-31T00:09:01Z,2026-09-02T10:08:48Z,2026-09-02T10:08:56Z,Daytona State College project
DEA0850L,EXTERNSHIP I,4,pushed,948,2026-08-31T00:09:01Z,2026-09-02T10:08:48Z,2026-09-02T10:08:56Z,Daytona State College project
DES0844,DENTAL HEALTH EDUCATION,4,pushed,948,2026-08-31T00:09:01Z,2026-09-02T10:08:48Z,2026-09-02T10:09:41Z,Daytona State College project
ECO2013,PRINCIPLES OF MACROECONOMICS,52,pushed,948,2026-05-03T12:47:43Z,2026-05-03T17:54:34Z,2026-05-03T14:28:36Z,Top priority - high-volume gen-ed
EEX4242,TEACHING EXCEPTIONAL STUDENTS IN SECONDARY SETTINGS,4,pushed,948,2026-08-31T00:09:01Z,2026-09-02T10:08:48Z,2026-09-02T10:09:41Z,Daytona State College project
ETI4448C,APPLIED PROJECT MANAGEMENT,4,pushed,948,2026-08-31T00:09:01Z,2026-09-02T11:19:47Z,2026-09-02T11:25:20Z,Daytona State College project
EVR2861,INTRODUCTION TO ENVIRONMENTAL POLICY,4,pushed,948,2026-08-31T00:09:01Z,2026-09-02T11:19:47Z,2026-09-02T11:25:20Z,Daytona State College project
FFP2604,CAUSE AND ORIGIN,4,pushed,948,2026-08-31T00:09:01Z,2026-09-02T11:19:47Z,2026-09-02T11:25:21Z,Daytona State College project
GEO2000,INTRODUCTION TO GEOGRAPHY,4,pushed,948,2026-08-31T00:09:01Z,2026-09-02T11:19:47Z,2026-09-02T11:25:21Z,Daytona State College project
HFT2867C,WINE ESSENTIALS,4,pushed,948,2026-08-31T00:09:01Z,2026-09-02T11:24:57Z,2026-09-02T11:25:21Z,Daytona State College project
HFT4064,BAR AND BEVERAGE MANAGEMENT,4,pushed,948,2026-08-31T00:09:01Z,2026-09-02T11:24:57Z,2026-09-02T11:25:21Z,Daytona State College project
HSC4553,FUNDAMENTALS OF PATHOLOGY,4,pushed,948,2026-08-31T00:09:01Z,2026-09-02T11:24:57Z,2026-09-02T11:25:21Z,Daytona State College project
HUS1450,DUAL DIAGNOSIS,4,pushed,948,2026-08-31T00:09:01Z,2026-09-02T11:24:57Z,2026-09-02T11:25:21Z,Daytona State College project
HUS2540,BUILDING STRONGER FAMILIES AND COMMUNITIES,4,pushed,948,2026-08-31T00:09:01Z,2026-09-02T11:41:29Z,2026-09-02T11:46:14Z,Daytona State College project
IND2210C,RESIDENTIAL INTERIORS,4,pushed,948,2026-08-31T00:09:01Z,2026-09-02T11:41:29Z,2026-09-02T11:46:14Z,Daytona State College project
LIT2040,WORLD DRAMA,4,pushed,948,2026-08-31T00:09:01Z,2026-09-02T11:41:29Z,2026-09-02T11:46:14Z,Daytona State College project
MAN4584,PROJECT RISK MANAGEMENT,4,pushed,948,2026-08-31T00:09:01Z,2026-09-02T11:41:29Z,2026-09-02T11:46:15Z,Daytona State College project
MAS3301,ABSTRACT ALGEBRA,4,pushed,948,2026-08-31T00:09:01Z,2026-09-02T11:46:04Z,2026-09-02T11:46:15Z,Daytona State College project
MEA0231C,ANATOMY AND PHYSIOLOGY,4,pushed,948,2026-08-31T00:09:01Z,2026-09-02T11:46:04Z,2026-09-02T11:46:15Z,Daytona State College project
MEA0242C,INTRODUCTION TO PHARMACOLOGY,4,pushed,948,2026-08-31T00:09:01Z,2026-09-02T11:46:04Z,2026-09-02T11:46:15Z,Daytona State College project
MGF2106,COLLEGE MATH,4,pushed,948,2026-08-31T00:09:01Z,2026-09-02T11:46:04Z,2026-09-02T11:46:15Z,Daytona State College project
MSS0215,HISTORY AND STANDARDS FOR MASSAGE THERAPY,4,pushed,948,2026-08-31T00:09:01Z,2026-09-02T12:00:32Z,2026-09-02T12:05:05Z,Daytona State College project
MSS0803C,MASSAGE THERAPY CLINICAL PRACTICUM,4,pushed,948,2026-08-31T00:09:01Z,2026-09-02T12:00:32Z,2026-09-02T12:05:05Z,Daytona State College project
MTG4212,MODERN GEOMETRY,4,pushed,948,2026-08-31T00:09:01Z,2026-09-02T12:00:32Z,2026-09-02T12:05:05Z,Daytona State College project
MUC2301,INTRODUCTION TO ELECTRONIC MUSIC,4,pushed,948,2026-08-31T00:09:01Z,2026-09-02T12:00:32Z,2026-09-02T12:05:05Z,Daytona State College project
MUM2600L,SOUND RECORDING LAB,4,pushed,948,2026-08-31T00:09:01Z,2026-09-02T12:04:56Z,2026-09-02T12:05:05Z,Daytona State College project
MUM2601L,SOUND RECORDING 2 LAB,4,pushed,948,2026-08-31T00:09:01Z,2026-09-02T12:04:56Z,2026-09-02T12:05:06Z,Daytona State College project
MUM2640C,POST PRODUCTION SOUND,4,pushed,948,2026-08-31T00:09:01Z,2026-09-02T12:04:56Z,2026-09-02T12:05:06Z,Daytona State College project
OST1141,KEYBOARDING,4,pushed,948,2026-08-31T00:09:01Z,2026-09-02T12:04:56Z,2026-09-02T12:05:06Z,Daytona State College project
OST2461,MEDICAL OFFICE PROCEDURES,4,pushed,948,2026-08-31T00:09:01Z,2026-09-02T12:16:27Z,2026-09-02T12:21:13Z,Daytona State College project
OTH1001C,INTRODUCTION TO OCCUPATIONAL THERAPY,4,pushed,948,2026-08-31T00:09:01Z,2026-09-02T12:16:27Z,2026-09-02T12:21:13Z,Daytona State College project
OTH2840,FIELDWORK II,4,pushed,948,2026-08-31T00:09:01Z,2026-09-02T12:16:27Z,2026-09-02T12:21:13Z,Daytona State College project
PGY2210C,PROFESSIONAL STUDIO PORTRAITURE,4,pushed,948,2026-08-31T00:09:01Z,2026-09-02T12:16:27Z,2026-09-02T12:21:13Z,Daytona State College project
PGY2470C,PORTFOLIO DEVELOPMENT,4,pushed,948,2026-08-31T00:09:01Z,2026-09-02T12:21:04Z,2026-09-02T12:21:13Z,Daytona State College project
PLA2104,LEGAL RESEARCH,4,pushed,948,2026-08-31T00:09:01Z,2026-09-02T12:21:04Z,2026-09-02T12:21:13Z,Daytona State College project
PRN0120C,PRACTICAL NURSING II,4,pushed,948,2026-08-31T00:09:01Z,2026-09-02T12:21:04Z,2026-09-02T12:21:14Z,Daytona State College project
RET1295,CHEST MEDICINE,4,pushed,948,2026-08-31T00:09:01Z,2026-09-02T12:21:04Z,2026-09-02T12:21:14Z,Daytona State College project
RET3536,CARDIOPULMONARY REHABILITATION,4,pushed,948,2026-08-31T00:09:01Z,2026-09-02T12:28:16Z,2026-09-02T12:32:25Z,Daytona State College project
RTE2573C,SPECIAL IMAGING MODALITIES,4,pushed,948,2026-08-31T00:09:01Z,2026-09-02T12:28:16Z,2026-09-02T12:32:25Z,Daytona State College project
RTE3590,COMPUTED TOMOGRAPHY,4,pushed,948,2026-08-31T00:09:01Z,2026-09-02T12:28:16Z,2026-09-02T12:32:26Z,Daytona State College project
SON1141C,SMALL PARTS SONOGRAPHY,4,pushed,948,2026-08-31T00:09:01Z,2026-09-02T12:32:17Z,2026-09-02T12:32:26Z,Daytona State College project
SON1814L,CLINICAL 2,4,pushed,948,2026-08-31T00:09:01Z,2026-09-02T12:32:17Z,2026-09-02T12:32:26Z,Daytona State College project
SON2211C,MEDICAL SONOGRAPHIC PHYSICS,4,pushed,948,2026-08-31T00:09:01Z,2026-09-02T12:32:17Z,2026-09-02T12:32:26Z,Daytona State College project
SON2834L,CLINICAL 4,4,pushed,948,2026-08-31T00:09:01Z,2026-09-02T12:32:17Z,2026-09-02T12:32:26Z,Daytona State College project
STS1303,FUNDAMENTALS OF SURGICAL TECHNOLOGY,4,pushed,948,2026-08-31T00:09:01Z,2026-09-02T12:28:16Z,2026-09-02T12:32:26Z,Daytona State College project
STS1304L,OPERATING ROOM TECHNIQUES LABORATORY,4,pushed,948,2026-08-31T00:09:01Z,2026-09-02T12:40:32Z,2026-09-02T12:45:46Z,Daytona State College project
STS1327L,PRINCIPLES AND PRACTICES OF SURGICAL TECHNOLOGY LABORATORY,4,pushed,948,2026-08-31T00:09:01Z,2026-09-02T12:40:32Z,2026-09-02T12:45:46Z,Daytona State College project
STS2340,SURGICAL PHARMACOLOGY,4,pushed,948,2026-08-31T00:09:01Z,2026-09-02T12:40:32Z,2026-09-02T12:45:46Z,Daytona State College project
SWS2000C,INTRODUCTION TO SOIL SCIENCE,4,pushed,948,2026-08-31T00:09:01Z,2026-09-02T12:40:32Z,2026-09-02T12:45:46Z,Daytona State College project
TAX3001,FEDERAL INCOME TAX,4,pushed,948,2026-08-31T00:09:01Z,2026-09-02T12:45:38Z,2026-09-02T12:45:47Z,Daytona State College project
AMT1751C,AVIATION MAINTENANCE TECHNOLOGY GENERAL I,3,pushed,949,2026-08-31T00:09:01Z,2026-09-02T12:45:38Z,2026-09-02T12:45:47Z,Daytona State College project
AMT1752C,AVIATION MAINTENANCE TECHNOLOGY GENERAL II,3,pushed,949,2026-08-31T00:09:01Z,2026-09-02T12:45:38Z,2026-09-02T12:45:47Z,Daytona State College project
BOT3151C,LOCAL FLORA,3,pushed,949,2026-08-31T00:09:01Z,2026-09-02T12:45:38Z,2026-09-02T12:45:47Z,Daytona State College project
CAP2741C,DATA VISUALIZATION,3,pushed,949,2026-08-31T00:09:01Z,2026-09-02T13:05:37Z,2026-09-02T13:10:40Z,Daytona State College project
CAP3744,DATA ANALYTICS AND VISUALIZATION,3,pushed,949,2026-08-31T00:09:01Z,2026-09-02T13:05:37Z,2026-09-02T13:10:40Z,Daytona State College project
CCJ1080,INTRO TO FORENSIC STUDIES,3,pushed,949,2026-08-31T00:09:01Z,2026-09-02T13:05:37Z,2026-09-02T13:10:41Z,Daytona State College project
CCJ2647,ORGANIZED CRIME,3,pushed,949,2026-08-31T00:09:01Z,2026-09-02T13:05:37Z,2026-09-02T13:10:41Z,Daytona State College project
CHD1430,OBSERVING CHILDREN,3,pushed,949,2026-08-31T00:09:01Z,2026-09-02T13:10:30Z,2026-09-02T13:10:41Z,Daytona State College project
CIS4250,ETHICAL ISSUES IN IT,3,pushed,949,2026-08-31T00:09:01Z,2026-09-02T13:10:30Z,2026-09-02T13:10:41Z,Daytona State College project
CIS4510,IT PROJECT MANAGEMENT,3,pushed,949,2026-08-31T00:09:01Z,2026-09-02T13:10:30Z,2026-09-02T13:10:41Z,Daytona State College project
CJE1670C,CRIME SCENE PROCEDURES,3,pushed,949,2026-08-31T00:09:01Z,2026-09-02T13:10:30Z,2026-09-02T13:10:42Z,Daytona State College project
CJE2304,LINE SUPERVISION,3,pushed,949,2026-08-31T00:09:01Z,2026-09-02T13:28:36Z,2026-09-02T13:32:04Z,Daytona State College project
COP2001C,COMPUTER PROGRAMMING,3,pushed,949,2026-08-31T00:09:01Z,2026-09-02T13:28:36Z,2026-09-02T13:32:05Z,Daytona State College project
COP2071C,SQL FUNDAMENTALS,3,pushed,949,2026-08-31T00:09:01Z,2026-09-02T13:28:36Z,2026-09-02T13:32:05Z,Daytona State College project
COS0080L,SALON I,3,pushed,949,2026-08-31T00:09:01Z,2026-09-02T13:31:55Z,2026-09-02T13:32:05Z,Daytona State College project
COS0081L,SALON II,3,pushed,949,2026-08-31T00:09:01Z,2026-09-02T13:31:55Z,2026-09-02T13:32:05Z,Daytona State College project
COS0082L,SALON III,3,pushed,949,2026-08-31T00:09:01Z,2026-09-02T13:31:55Z,2026-09-02T13:32:05Z,Daytona State College project
CTS2303C,CONFIGURING ADVANCED SERVER,3,pushed,949,2026-08-31T00:09:01Z,2026-09-02T13:28:36Z,2026-09-02T13:32:05Z,Daytona State College project
CTS2358C,IDENTITY WITH WINDOWS SERVER,3,pushed,949,2026-08-31T00:09:01Z,2026-09-02T13:28:36Z,2026-09-02T13:32:05Z,Daytona State College project
DAA2501C,JAZZ II,3,pushed,949,2026-08-31T00:09:01Z,2026-09-02T14:16:38Z,2026-09-02T14:21:13Z,Daytona State College project
DAA2540,MUSICAL THEATRE DANCE,3,pushed,949,2026-08-31T00:09:01Z,2026-09-02T14:16:38Z,2026-09-02T14:21:13Z,Daytona State College project
DIG2203C,ADVANCED DIGITAL VIDEO,3,pushed,949,2026-08-31T00:09:01Z,2026-09-02T14:16:38Z,2026-09-02T14:21:13Z,Daytona State College project
DIM0810C,TRANSIT EQUIPMENT PREVENTIVE MAINTENANCE,3,pushed,949,2026-08-31T00:09:01Z,2026-09-02T14:21:03Z,2026-09-02T14:21:13Z,Daytona State College project
DIM0811C,TRANSIT BASIC ELECTRICAL SYSTEMS,3,pushed,949,2026-08-31T00:09:01Z,2026-09-02T14:21:03Z,2026-09-02T14:21:14Z,Daytona State College project
DIM0813C,TRANSIT DIESEL ENGINE PREVENTIVE MAINTENANCE,3,pushed,949,2026-08-31T00:09:01Z,2026-09-02T14:21:03Z,2026-09-02T14:21:14Z,Daytona State College project
DIM0814C,TRANSIT STEERING AND SUSPENSION,3,pushed,949,2026-08-31T00:09:01Z,2026-09-02T14:21:03Z,2026-09-02T14:21:14Z,Daytona State College project
DIM0820C,TRANSIT HYDRAULICS,3,pushed,949,2026-08-31T00:09:01Z,2026-09-02T14:21:03Z,2026-09-02T14:21:14Z,Daytona State College project
DIM0821C,TRANSIT DIESEL ELECTRICAL & DIESEL ENGINE ELECTRONICS,3,pushed,949,2026-08-31T00:09:01Z,2026-09-02T15:07:09Z,2026-09-02T15:07:20Z,Daytona State College project
DIM0822C,TRANSIT DRIVETRAIN TECHNICIAN,3,pushed,949,2026-08-31T00:09:01Z,2026-09-02T15:07:09Z,2026-09-02T15:07:20Z,Daytona State College project
DSC4725,REPSONSE AND RECOVERY,3,pushed,949,2026-08-31T00:09:01Z,2026-09-02T15:07:09Z,2026-09-02T15:07:20Z,Daytona State College project
EAP1501,ENGLISH PRONUNCIATION,3,pushed,949,2026-08-31T00:09:01Z,2026-09-02T15:07:09Z,2026-09-02T15:07:20Z,Daytona State College project
EAP1585C,HIGH-INTERMEDIATE WRITING AND GRAMMAR,3,pushed,949,2026-08-31T00:09:01Z,2026-09-02T15:07:09Z,2026-09-02T15:07:21Z,Daytona State College project
EAP1685,ADVANCED WRITING AND GRAMMAR,3,pushed,949,2026-08-31T00:09:01Z,2026-09-02T15:07:09Z,2026-09-02T15:07:21Z,Daytona State College project
EEX1600,BEHAVIOR MANAGEMENT,3,pushed,949,2026-08-31T00:09:01Z,2026-09-02T15:07:09Z,2026-09-02T15:07:21Z,Daytona State College project
EEX3280,CAREER/VOCATIONAL ASSESSMENT AND PLANNING,3,pushed,949,2026-08-31T00:09:01Z,2026-09-02T15:07:09Z,2026-09-02T15:07:21Z,Daytona State College project
ENC0055L,THE ENGLISH STUDIO,3,pushed,949,2026-08-31T00:09:01Z,2026-09-02T15:24:25Z,2026-09-02T15:24:35Z,Daytona State College project
ESI4312,OPERATIONS RESEARCH,3,pushed,949,2026-08-31T00:09:01Z,2026-09-02T15:24:25Z,2026-09-02T15:24:35Z,Daytona State College project
ETD2390C,REVIT I,3,pushed,949,2026-08-31T00:09:01Z,2026-09-02T15:24:25Z,2026-09-02T15:24:36Z,Daytona State College project
ETS3543C,PROGRAMMABLE LOGIC CONTROLLERS,3,pushed,949,2026-08-31T00:09:01Z,2026-09-02T15:24:25Z,2026-09-02T15:24:36Z,Daytona State College project
EVR2001L,ENVIRONMENTAL SCIENCE LAB,3,pushed,949,2026-08-31T00:09:01Z,2026-09-02T15:24:25Z,2026-09-02T15:24:36Z,Daytona State College project
EVR2630,HAZARDOUS MATERIALS RISK ANALYSIS,3,pushed,949,2026-08-31T00:09:01Z,2026-09-02T15:24:25Z,2026-09-02T15:24:36Z,Daytona State College project
EVS2005C,TREATMENT OF WATER AND WASTEWATER,3,pushed,949,2026-08-31T00:09:01Z,2026-09-02T15:24:25Z,2026-09-02T15:24:36Z,Daytona State College project
FFP2801,Introduction to Command,3,pushed,949,2026-08-31T00:21:04Z,2026-09-02T15:24:25Z,2026-09-02T15:24:36Z,"Daytona State College project - in catalog, inventory missing DSC"
FOS1201,SANITATION AND SAFETY MANAGEMENT,3,pushed,949,2026-08-31T00:09:01Z,2026-09-02T16:00:19Z,2026-09-02T16:00:32Z,Daytona State College project
GER2221,INTERMEDIATE GERMAN 2,3,pushed,949,2026-08-31T00:09:01Z,2026-09-02T16:00:19Z,2026-09-02T16:00:32Z,Daytona State College project
GRA2134C,INTERACTIVE DESIGN,3,pushed,949,2026-08-31T00:09:01Z,2026-09-02T16:00:19Z,2026-09-02T16:00:32Z,Daytona State College project
HFT1860,BEVERAGE MANAGEMENT,3,pushed,949,2026-08-31T00:09:01Z,2026-09-02T16:00:19Z,2026-09-02T16:00:32Z,Daytona State College project
HFT2276,RESORT MANAGEMENT,3,pushed,949,2026-08-31T00:09:01Z,2026-09-02T16:00:19Z,2026-09-02T16:00:32Z,Daytona State College project
HFT3373,EVENT DESIGN - PRODUCTION AND TECHNOLOGY,3,pushed,949,2026-08-31T00:09:01Z,2026-09-02T16:00:19Z,2026-09-02T16:00:33Z,Daytona State College project
HFT4809,FOOD SERVICE MANAGEMENT,3,pushed,949,2026-08-31T00:09:01Z,2026-09-02T16:00:19Z,2026-09-02T16:00:33Z,Daytona State College project
HIM2400C,ALTERNATIVE HEALTH CARE SETTINGS,3,pushed,949,2026-08-31T00:09:01Z,2026-09-02T16:00:19Z,2026-09-02T16:00:33Z,Daytona State College project
HSA3101,U.S. HEALTHCARE SYSTEMS,3,pushed,949,2026-08-31T00:09:01Z,2026-09-02T16:15:21Z,2026-09-02T16:15:35Z,Daytona State College project
HUM2740,HUMANITIES OVERSEAS STUDY,3,pushed,949,2026-08-31T00:09:01Z,2026-09-02T16:15:21Z,2026-09-02T16:15:36Z,Daytona State College project
HUN1203,CULINARY NUTRITION,3,pushed,949,2026-08-31T00:09:01Z,2026-09-02T16:15:21Z,2026-09-02T16:15:36Z,Daytona State College project
HUS1421,ASSESSMENT AND TREATMENT PLANNING IN ADDICTIONS,3,pushed,949,2026-08-31T00:09:01Z,2026-09-02T16:15:21Z,2026-09-02T16:15:36Z,Daytona State College project
HUS1423,GROUP COUNSELING IN SUBSTANCE ABUSE,3,pushed,949,2026-08-31T00:09:01Z,2026-09-02T16:15:21Z,2026-09-02T16:15:37Z,Daytona State College project
HUS2050,CASE MANAGEMENT,3,pushed,949,2026-08-31T00:09:01Z,2026-09-02T16:15:21Z,2026-09-02T16:15:37Z,Daytona State College project
IND1233C,STUDIO I,3,pushed,949,2026-08-31T00:09:01Z,2026-09-02T16:15:21Z,2026-09-02T16:15:37Z,Daytona State College project
IND1429C,TEXTILES,3,pushed,949,2026-08-31T00:09:01Z,2026-09-02T16:15:21Z,2026-09-02T16:15:37Z,Daytona State College project
ISM2000,INFORMATION SYSTEMS FUNDAMENTALS,3,pushed,949,2026-08-31T00:09:01Z,2026-09-02T16:28:45Z,2026-09-02T16:29:13Z,Daytona State College project
ITA2221,INTERMEDIATE ITALIAN LANGUAGE AND CULTURE II,3,pushed,949,2026-08-31T00:09:01Z,2026-09-02T16:28:45Z,2026-09-02T16:29:13Z,Daytona State College project
MAE2801,ELEMENTARY SCHOOL MATHEMATICS,3,pushed,949,2026-08-31T00:09:01Z,2026-09-02T16:28:45Z,2026-09-02T16:29:13Z,Daytona State College project
MAN3350,TRAINING AND DEVELOPMENT,3,pushed,949,2026-08-31T00:09:01Z,2026-09-02T16:28:45Z,2026-09-02T16:29:13Z,Daytona State College project
MEA0204C,MEDICAL ASSISTING CLINICAL,3,pushed,949,2026-08-31T00:09:01Z,2026-09-02T16:28:46Z,2026-09-02T16:29:14Z,Daytona State College project
MEA0230C,MEDICAL TERMINOLOGY,3,pushed,949,2026-08-31T00:09:01Z,2026-09-02T16:28:46Z,2026-09-02T16:29:14Z,Daytona State College project
MSS0803L,MASSAGE THERAPY CLINICAL PRACTICUM,3,pushed,949,2026-08-31T00:09:01Z,2026-09-02T16:28:46Z,2026-09-02T16:29:14Z,Daytona State College project
MUC2601,INTRODUCTION TO SONGWRITING,3,pushed,949,2026-08-31T00:09:01Z,2026-09-02T16:28:46Z,2026-09-02T16:29:14Z,Daytona State College project
MUM2609,STUDIO PRODUCTION,3,pushed,949,2026-08-31T00:09:01Z,2026-09-02T17:17:35Z,2026-09-02T17:17:48Z,Daytona State College project
MUM2630C,SOUND FOR MEDIA,3,pushed,949,2026-08-31T00:09:01Z,2026-09-02T17:17:35Z,2026-09-02T17:17:49Z,Daytona State College project
MUM2677,SOUND REINFORCEMENT II,3,pushed,949,2026-08-31T00:09:01Z,2026-09-02T17:17:35Z,2026-09-02T17:17:49Z,Daytona State College project
MUS1010L,RECITAL SEMINAR,3,pushed,949,2026-08-31T00:09:01Z,2026-09-02T17:17:35Z,2026-09-02T17:17:49Z,Daytona State College project
NUR2731C,NURSING IV,3,pushed,949,2026-08-31T00:09:01Z,2026-09-02T17:17:35Z,2026-09-02T17:17:50Z,Daytona State College project
OST2401,OFFICE PROCEDURES,3,pushed,949,2026-08-31T00:09:01Z,2026-09-02T17:17:35Z,2026-09-02T17:17:50Z,Daytona State College project
OST2431,LEGAL OFFICE PROCEDURES,3,pushed,949,2026-08-31T00:09:01Z,2026-09-02T17:17:35Z,2026-09-02T17:17:51Z,Daytona State College project
OTH1800,LEVEL I FIELDWORK,3,pushed,949,2026-08-31T00:09:01Z,2026-09-02T17:35:28Z,2026-09-02T17:35:42Z,Daytona State College project
OTH2841,LEVEL II FIELDWORK - PSYCHOSOCIAL,3,pushed,949,2026-08-31T00:09:01Z,2026-09-02T17:17:35Z,2026-09-02T17:17:52Z,Daytona State College project
PCB2033C,INTRODUCTION TO ECOLOGY,3,pushed,949,2026-08-31T00:09:01Z,2026-09-02T17:35:28Z,2026-09-02T17:35:42Z,Daytona State College project
